URL,sent
https://bitcoinist.com/bitcoin-hyper-unveils-scalable-layer-2-that-could-redefine-bitcoins-future/,0.8202663064002991
https://bitcoinist.com/fed-cuts-interest-rates-25-bps-next-crypto-to-explode/,0.0031530410051345825
https://en.bitcoinsistemi.com/czs-investment-firm-releases-critical-report-on-bnb/,-0.017181310802698135
https://en.coin-turk.com/spacex-moves-significant-bitcoin-amounts-shaking-market-expectations/,-0.9013717770576477
https://cointelegraph.com/news/trump-memecoin-issuer-in-talks-to-acquire-investment-platform-republic-s-us-operations?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.18026237189769745
https://bitcoinworld.co.in/btc-perpetual-futures-ratio-9/,0.13712981343269348
https://cointelegraph.com/news/why-the-x402-protocol-didn-t-fade-after-the-ping-hype-and-what-s-driving-the-second-wave?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.05163612961769104
https://en.bitcoinsistemi.com/bitcoin-exchange-binance-announces-it-will-support-this-altcoins-network-upgrade-here-are-the-details-6/,0.11942183971405029
https://bitcoinworld.co.in/bitcoin-price-surge-above-4/,0.6830636858940125
https://thecryptobasic.com/2025/10/30/elon-musks-spacex-shifts-281-bitcoin-to-a-new-wallet/,0.12427100539207458
https://bitcoinist.com/bitcoin-etf-inflows-positive-demand-muted-glassnode/,0.5461608171463013
https://cryptodaily.co.uk/2025/10/how-to-transfer-btc-to-a-bank-account-best-crypto-off-ramps-2025,0.02942018210887909
https://cointelegraph.com/news/gold-below-4k-what-does-it-mean-for-bitcoin-price?utm_source=rss_feed&utm_medium=rss%3Fnc%3D1761814051200%26_%3D1761814051200&utm_campaign=rss_partner_inbound,-0.06060194969177246
https://cointelegraph.com/news/gold-below-4k-what-does-it-mean-for-bitcoin-price?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.06060194969177246
https://cryptonews.com/news/austrac-puts-cryptolink-on-notice-after-finding-weaknesses-in-aml-framework/,-0.8995854258537292
https://invezz.com/news/2025/10/30/bitcoin-etfs-record-470m-in-outflows-as-crypto-market-fails-to-rally/,-0.7457218766212463
https://invezz.com/news/2025/10/30/bitcoin-reclaims-110k-after-fed-rate-cut-sparks-volatility-check-forecast/,-0.3590930104255676
https://bitcoinworld.co.in/bitplanet-bitcoin-holdings-kosdaq-2/,0.759414792060852
https://en.bitcoinsistemi.com/bitcoin-and-ethereum-etfs-experience-massive-outflows-heres-the-latest-data/,-0.010963387787342072
https://seekingalpha.com/news/4511047-crypto-traders-see-817m-in-liquidations-as-powell-cautions-against-rate-cut-bets---report?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=news,-0.8962228894233704
https://cointelegraph.com/news/insider-trading-sec-country-club-looking-for-a-scapegoat?utm_source=rss_feed&utm_medium=rss%3Fnc%3D1761814051200%26_%3D1761814051200&utm_campaign=rss_partner_inbound,-0.21606646478176117
https://news.bitcoin.com/fedi-launches-g%e2%80%91bot-setup-service-to-let-anyone-create-private-wallet-federations/,0.09986037760972977
https://en.coinotag.com/fidelity-advances-solana-etf-filing-with-full-staking-proposal-amid-sec-review/,0.08873928338289261
https://www.cryptopolitan.com/saylor-says-bitcoin-will-hit-150k-soon/,0.8525557518005371
https://cryptopotato.com/cryptos-biggest-wipeout-sends-traders-flocking-to-spot-markets/,0.2014329433441162
https://en.coinotag.com/michael-saylor-predicts-bitcoin-could-hit-150000-by-late-2025/,0.766463577747345
https://www.newsbtc.com/news/powell-fomc-crypto-message-everyone-missed/,-0.0009378530085086823
https://en.coinotag.com/ripple-cto-explains-xrps-100-billion-token-supply-design-choices/,0.04829631373286247
https://zycrypto.com/michael-saylor-boldly-calls-for-150000-bitcoin-price-tag-by-2025-end/,0.14532384276390076
https://en.coin-turk.com/bitcoin-surges-beyond-110000-whats-fueling-this-massive-move/,0.03305498883128166
https://bitcoinworld.co.in/bitcoin-world-ama-momentum/,0.33885160088539124
https://cryptopotato.com/big-moves-ahead-for-btc-and-eth-as-whales-activity-surges/,0.14728453755378723
https://cointelegraph.com/news/indonesia-s-digital-rupiah-cbdc-to-get-stablecoin-twist-with-government-bond-backing?utm_source=rss_feed&utm_medium=rss%3F_dc%3D1761816163695%26r%3Dtb4dbs%26ttl%3D0&utm_campaign=rss_partner_inbound,0.8887609839439392
https://cointelegraph.com/news/indonesia-s-digital-rupiah-cbdc-to-get-stablecoin-twist-with-government-bond-backing?utm_source=rss_feed&utm_medium=rss%3F_dc%3D1761817687453%26timestamp%3D1761817687453%26cachebust%3Dtrue&utm_campaign=rss_partner_inbound,0.8191516399383545
https://en.coinotag.com/bank-indonesia-plans-digital-rupiah-backed-securities-as-national-stablecoin/,0.11721497774124146
https://bitcoinworld.co.in/bitcoin-spot-volume-surge/,0.8581826686859131
https://bitcoinworld.co.in/mmt-tokenomics-momentum-strategy/,0.6394289135932922
https://cointelegraph.com/news/ethereum-fees-pennies-daily-transactions-1-6m?utm_source=rss_feed&utm_medium=rss%3Fttl%3D0%26rand%3Dxde7t_1761819800453%26_nocache%3D1761819800453%26_%3D1761819800453&utm_campaign=rss_partner_inbound,0.18650126457214355
https://cointelegraph.com/news/ethereum-fees-pennies-daily-transactions-1-6m?utm_source=rss_feed&utm_medium=rss%3Fttl%3D0%26_nocache%3D1761821390697%26_ts%3D1761821390697%26_rnd%3Dj7mu1o&utm_campaign=rss_partner_inbound,0.18650126457214355
https://cointelegraph.com/news/bitcoin-spot-volume-passes-300b-october-traders-healthy-pivot?utm_source=rss_feed&utm_medium=rss%3F_dc%3D1761824857189%26_%3D1761824857189&utm_campaign=rss_partner_inbound,0.9067590236663818
https://cointelegraph.com/news/ethereum-cant-hold-4k-eth-price-recovery-in-doubt-data-bearish?utm_source=rss_feed&utm_medium=rss%3Ftimestamp%3D1761825465445%26_nocache%3D1761825465445%26_dc%3D1761825465445&utm_campaign=rss_partner_inbound,-0.7049925327301025
https://cointelegraph.com/news/ethereum-cant-hold-4k-eth-price-recovery-in-doubt-data-bearish?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.7049925327301025
https://cointelegraph.com/news/ethereum-cant-hold-4k-eth-price-recovery-in-doubt-data-bearish?utm_source=rss_feed&utm_medium=rss%3Fsid%3D0e5f2bc7fac0c897%26_rnd%3Dazsmv2%26rand%3Dxpp5h_1761828329193&utm_campaign=rss_partner_inbound,-0.7049925327301025
https://cointelegraph.com/news/bybit-pauses-new-user-registrations-japan-fsa-regulations?utm_source=rss_feed&utm_medium=rss%3Fsid%3D0e5f2bc7fac0c897%26_rnd%3Dazsmv2%26rand%3Dxpp5h_1761828329193&utm_campaign=rss_partner_inbound,-0.943348228931427
https://cointelegraph.com/news/bybit-pauses-new-user-registrations-japan-fsa-regulations?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.943348228931427
https://bitcoinist.com/ethereum-prognose-2026-chancen-preis/,0.07363265752792358
https://news.bitcoin.com/bitcoin-price-watch-volume-fades-whales-lurk-is-accumulation-or-capitulation-next/,-0.39954039454460144
https://bitcoinist.com/bitcoin-price-to-recover/,0.008762557059526443
https://en.coinotag.com/bybit-halts-new-users-in-japan-as-fsa-considers-bitcoin-holdings-for-banks/,-0.9400480389595032
https://en.coinotag.com/shiba-inu-price-under-pressure-as-negative-netflows-signal-potential-further-decline/,-0.8458076119422913
https://en.bitcoinsistemi.com/cryptocurrency-crackdown-in-china-reignites-this-is-a-major-obstacle-for-altcoins/,-0.874049186706543
https://en.coinotag.com/btc-spot-volumes-surge-in-october-amid-turbulence-hinting-at-possible-market-shift/,-0.29645341634750366
https://cointelegraph.com/news/fed-end-of-qt-what-does-it-mean-for-bitcoin-price?utm_source=rss_feed&utm_medium=rss%3F_nocache%3D1761828986432%26_refresh%3Dhl8abr&utm_campaign=rss_partner_inbound,-0.10553953051567078
https://cointelegraph.com/news/fed-end-of-qt-what-does-it-mean-for-bitcoin-price?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.10553953051567078
https://cointelegraph.com/news/fed-end-of-qt-what-does-it-mean-for-bitcoin-price?utm_source=rss_feed&utm_medium=rss%3F_ts%3D1761830499193%26rand%3Dx7cdn_1761830499193&utm_campaign=rss_partner_inbound,-0.10553953051567078
https://cointelegraph.com/news/fed-end-of-qt-what-does-it-mean-for-bitcoin-price?utm_source=rss_feed&utm_medium=rss%3Fttl%3D0%26rand%3Dxa5tn_1761831922183&utm_campaign=rss_partner_inbound,-0.10553953051567078
https://thecryptobasic.com/2025/10/30/wolf-of-all-streets-asks-what-utility-does-xrp-have-after-western-union-snub/,-0.053598109632730484
https://seekingalpha.com/article/4835336-its-game-on-for-gamestop-upgrade?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=article,0.13282418251037598
https://www.cryptopolitan.com/btc-eth-prepare-for-monthly-options-expiry/,0.18571704626083374
https://news.bitcoin.com/bitcoinoss-buy-and-burn-mechanism-could-turn-bos-into-cryptos-most-deflationary-token/,-0.5778523683547974
https://bitcoinworld.co.in/bitcoin-price-drop-analysis-38/,-0.9126390814781189
https://ambcrypto.com/navigating-bitcoins-price-drop-what-next-after-a-3-slump-in-24-hours/,-0.11886898428201675
https://www.newsbtc.com/news/bitcoin/bitcoin-long-term-upside/,-0.9323925971984863
https://cointelegraph.com/news/without-bitcoin-what-happens-to-ether-and-xrp?utm_source=rss_feed&utm_medium=rss%3F_ts%3D1761830499193%26rand%3Dx7cdn_1761830499193&utm_campaign=rss_partner_inbound,-0.08020735532045364
https://cointelegraph.com/news/without-bitcoin-what-happens-to-ether-and-xrp?utm_source=rss_feed&utm_medium=rss%3Fttl%3D0%26rand%3Dxa5tn_1761831922183&utm_campaign=rss_partner_inbound,-0.08020735532045364
https://cointelegraph.com/news/without-bitcoin-what-happens-to-ether-and-xrp?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.08020735532045364
https://en.coinotag.com/bitcoin-tests-110k-support-amid-long-term-holder-selling-pressure/,0.9169636368751526
https://cointelegraph.com/news/jpmorgan-tokenizes-private-equity-fund-kinexys-blockchain?utm_source=rss_feed&utm_medium=rss%3Fttl%3D0%26rand%3Dxa5tn_1761831922183&utm_campaign=rss_partner_inbound,0.3771263360977173
https://cointelegraph.com/news/jpmorgan-tokenizes-private-equity-fund-kinexys-blockchain?utm_source=rss_feed&utm_medium=rss%3F_ts%3D1761830499193%26rand%3Dx7cdn_1761830499193&utm_campaign=rss_partner_inbound,0.3771263360977173
https://seekingalpha.com/article/4835354-cipher-mining-rerating-story-isnt-over-yet?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=article,-0.0806494951248169
https://bitcoinworld.co.in/crypto-futures-liquidations-plunge-2/,-0.1889369636774063
https://thecryptobasic.com/2025/10/30/experts-share-big-xrp-price-targets-for-end-of-q4-2025/,0.2227579951286316
https://en.coinotag.com/bitcoin-options-expiry-may-heighten-volatility-amid-cautious-bullish-sentiment/,0.09496653079986572
https://bitcoinworld.co.in/zcash-price-prediction-future-2/,0.7260397672653198
https://www.cryptonewsz.com/hayes-bitcoin-big-upside-amid-boj-announcement/,0.8844647407531738
https://coinpaper.com/12009/470-million-vanishes-from-bitcoin-et-fs-after-fed-rate-move-is-liquidity-drying-up,-0.9200632572174072
https://en.coinotag.com/helius-ceo-predicts-zcash-could-flip-xrp-amid-privacy-focus/,-0.752345860004425
https://cointelegraph.com/news/nakamoto-stock-collapses-95-after-563m-pipe-deals?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.9458853602409363
https://cointelegraph.com/news/nakamoto-stock-collapses-95-after-563m-pipe-deals?utm_source=rss_feed&utm_medium=rss%3Fttl%3D0%26rand%3Dxa5tn_1761831922183&utm_campaign=rss_partner_inbound,-0.9458853602409363
https://bitcoinist.com/zalozyciel-binance-grozi-pozwem-senator-warren/,0.030042409896850586
https://en.bitcoinsistemi.com/spacex-moves-massive-amounts-of-bitcoin-again-does-elon-musk-have-a-new-plan-for-bitcoin-heres-the-possible-reason/,0.0144776850938797
https://www.cryptocompare.com/email-updates/daily/2025/oct/30/,-0.017371421679854393
https://www.cryptopolitan.com/bitcoin-to-hit-130000-by-year-end/,0.8778016567230225
https://cointelegraph.com/news/ai-will-forever-change-smart-contract-audits?utm_source=rss_feed&utm_medium=rss%3Fttl%3D0%26rand%3Dxa5tn_1761831922183&utm_campaign=rss_partner_inbound,-0.003597903996706009
https://en.coinotag.com/russian-broker-forecasts-bitcoin-may-surpass-130000-by-end-of-2025/,0.9061818718910217
https://news.bitcoin.com/borrow-with-your-bags-uphold-rolls-out-xrp-btc-eth-and-usdc-loans/,0.03429260104894638
https://en.coinotag.com/nakamoto-holdings-ceo-eyes-bitcoin-ventures-merger-amid-98-stock-drop/,0.006022755056619644
https://en.coinotag.com/bitcoin-inverse-head-and-shoulders-pattern-emerges-after-fed-rate-cut-suggesting-130k-potential/,-0.17039647698402405
https://en.coinotag.com/shiba-inu-potentially-featured-in-t-rowe-prices-multicrypto-etf-filing/,0.011640900745987892
https://en.coinotag.com/bybit-halts-new-japan-registrations-amid-fsa-rules-and-potential-bank-bitcoin-adoption/,-0.9552668929100037
https://cointelegraph.com/news/standard-chartered-2t-tokenized-rwas-2028-stablecoins?utm_source=rss_feed&utm_medium=rss%3Fttl%3D0%26rand%3Dxa5tn_1761831922183&utm_campaign=rss_partner_inbound,0.9249233603477478
https://bitcoinworld.co.in/figma-acquires-weavy-ai/,0.23991838097572327
https://www.trustnodes.com/2025/10/30/the-bitcoin-etfs-sold-the-dip,0.13335347175598145
https://bitcoinist.com/fed-cuts-interest-rates-25-bps-next-crypto-to-explode-kr/,0.02514892816543579
https://en.coin-turk.com/investors-withdraw-470-million-from-bitcoin-etfs-despite-market-recovery/,-0.785087525844574
https://u.today/the-battle-begins-michael-saylor-reacts-to-bitcoin-price-crash,0.04693446680903435
https://bitcoinist.com/warrens-letter-to-sec-chair-crypto-in-401ks/,-0.4195728302001953
https://en.bitcoinsistemi.com/major-development-for-ethereum-eth-ethereum-foundation-paves-the-way-for-wall-street-with-its-latest-move/,0.8303380012512207
https://bitcoinworld.co.in/segg-media-web3-investment/,0.20600061118602753
https://cointelegraph.com/news/what-happened-in-crypto-today?utm_source=rss_feed&utm_medium=rss%3FnoCache%3Dtrue%26_rnd%3Dis24zz&utm_campaign=rss_partner_inbound,-0.023328136652708054
https://cointelegraph.com/news/what-happened-in-crypto-today?utm_source=rss_feed&utm_medium=rss%3Fnc%3D1761833979435%26__%3D1761833979435&utm_campaign=rss_partner_inbound,-0.023328136652708054
https://bitcoinist.com/bitcoin-hyper-svela-un-layer-2-scalabile-per-bitcoin-il-futuro-di-btc-potrebbe-cambiare/,0.12184350192546844
https://en.coinotag.com/michael-saylor-suggests-bitcoin-battle-amid-price-dip-after-fed-rate-cut/,-0.2061385214328766
https://cryptopotato.com/bitcoin-dumps-to-weekly-lows-as-liquidations-skyrocket-to-over-1-1-billion/,-0.9507713913917542
https://bitcoinworld.co.in/crypto-futures-liquidation-impact-19/,-0.8999494910240173
https://www.forbes.com/sites/digital-assets/2025/10/30/optimal-threshold-signatures-in-bitcoin/,0.12152023613452911
https://bitcoinworld.co.in/bitcoin-price-drop-alert-8/,-0.09897906333208084
https://en.coinotag.com/xrp-tests-key-support-at-2-49-eyes-possible-drop-to-2-40/,-0.8876156210899353
https://cointelegraph.com/news/can-chatgpt-really-predict-the-next-crypto-market-crash?utm_source=rss_feed&utm_medium=rss%3FnoCache%3Dtrue%26_rnd%3Dis24zz&utm_campaign=rss_partner_inbound,-0.07859417051076889
https://bitcoinworld.co.in/spot-bitcoin-etf-volume-2/,0.3939114511013031
https://cointelegraph.com/news/who-is-michael-selig-trump-nominates-pro-crypto-lawyer-to-head-cftc?utm_source=rss_feed&utm_medium=rss%3FnoCache%3Dtrue%26_rnd%3Dis24zz&utm_campaign=rss_partner_inbound,-0.007352448999881744
https://www.forbes.com/sites/alexanderblume/2025/10/30/5-crypto-predictions-for-2026-breaking-cycles-and-crossing-borders/,0.06154846027493477
https://decrypt.co/346784/elon-musks-spacex-just-moved-more-894-million-bitcoin-stash,0.13149163126945496
https://en.bitcoinsistemi.com/whales-swing-into-action-after-fed-decision-they-made-massive-trades-in-bitcoin-and-two-altcoins-did-they-buy-or-sell/,0.028850577771663666
https://bitzo.com/2025/10/spacex-transfers-bitcoin-again-is-elon-musk-preparing-a-major-btc-liquidity-shock-before-year-end,-0.007004402577877045
https://en.coinotag.com/japans-yen-pegged-stablecoins-poised-for-growth-in-b2b-settlements-and-digital-commerce/,0.9200378656387329
https://cointelegraph.com/news/bitcoin-risks-20-30-percent-drop-crypto-markets-liquidate-1-1b-24-hours?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.963013231754303
https://en.coin-turk.com/crypto-experts-predict-bitcoins-sharp-decline/,-0.6968181133270264
https://en.coinotag.com/spacex-transfers-281-bitcoin-amid-uncertainty-over-holdings-or-sales/,-0.2521018385887146
https://bitcoinworld.co.in/core-scientific-acquisition-rejection/,0.7259680032730103
https://u.today/selling-bitcoin-now-btc-price-history-suggests-november-is-worst-time-to-exit,-0.924457848072052
https://cointelegraph.com/news/bitcoin-bears-give-three-reasons-why-the-bull-market-just-ended?utm_source=rss_feed&utm_medium=rss%3Fr%3Dtug1sx%26vfff%3D1761839251%26sid%3D50136ce9109407e7%26cachebust%3Dtrue&utm_campaign=rss_partner_inbound,-0.005001246929168701
https://cointelegraph.com/news/uk-crypto-etn-fee-war-after-rule-change?utm_source=rss_feed&utm_medium=rss%3Fr%3Dtug1sx%26vfff%3D1761839251%26sid%3D50136ce9109407e7%26cachebust%3Dtrue&utm_campaign=rss_partner_inbound,-0.687913179397583
https://bitcoinworld.co.in/nordea-bitcoin-etp-trading/,0.9183807373046875
https://cryptonews.com/news/australian-police-seize-6m-in-crypto-after-analyst-exposes-seed-phrase/,-0.8514541387557983
https://en.coinotag.com/uk-bitcoin-etn-fees-hit-historic-lows-with-retail-access-reopened/,-0.9375149607658386
https://news.bitcoin.com/bitcoin-slides-to-107k-range-as-more-than-400m-in-longs-go-up-in-smoke/,-0.7871427536010742
https://en.coinotag.com/garden-finance-exploit-drains-5-5m-seed-token-drops-64-in-suspected-dprk-attack/,-0.9578002691268921
https://cryptocurrencynews.com/crypto/metabora-games-launches-puzzle-guardians-on-line-nexts-mini-dapps-to-expand-bora-token-utility/,0.6476146578788757
https://bitcoinworld.co.in/ai-health-companion-funding/,0.5995424389839172
https://www.newsbtc.com/bitcoin-news/bitcoin-records-over-300b-spot-volume-in-october-investors-shift-away-from-leverage/,0.297325074672699
https://bitcoinworld.co.in/lombard-acquires-avalanche-bridged-bitcoin/,0.8720707893371582
https://cointelegraph.com/news/btc-mining-ai-gold-rush-convertible-bond-boom?utm_source=rss_feed&utm_medium=rss%3FnoCache%3Dtrue%26_t%3D1761846536949&utm_campaign=rss_partner_inbound,0.21396368741989136
https://cointelegraph.com/news/btc-mining-ai-gold-rush-convertible-bond-boom?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,0.21396368741989136
https://cointelegraph.com/news/senator-usd1-binance-us-changpeng-zhao-pardon?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.06710173189640045
https://cointelegraph.com/news/senator-usd1-binance-us-changpeng-zhao-pardon?utm_source=rss_feed&utm_medium=rss%3FnoCache%3Dtrue%26_t%3D1761846536949&utm_campaign=rss_partner_inbound,-0.06710173189640045
https://cointelegraph.com/news/flutterwave-polygon-africa-stablecoin-payments?utm_source=rss_feed&utm_medium=rss%3FnoCache%3Dtrue%26_t%3D1761846536949&utm_campaign=rss_partner_inbound,0.09982584416866302
https://u.today/fidelitys-timmer-bitcoin-linked-stocks-and-gold-miners-emerge-as-this-years-leaders,0.37449365854263306
https://www.cryptopolitan.com/australian-federal-police-afp-cracks-wallet/,-0.2258288711309433
https://bitcoinworld.co.in/bitcoin-price-drop-market-7/,-0.9512128233909607
https://www.cryptopolitan.com/core-scientific-reject-coreweave-bid/,-0.2669650614261627
https://en.coinotag.com/fidelity-analyst-bitcoin-linked-stocks-and-gold-miners-may-lead-2023-gains/,0.6915911436080933
https://en.coinotag.com/core-scientific-rejects-9b-coreweave-merger-shares-surge-with-btc-holdings/,0.5569397807121277
https://en.coinotag.com/flutterwave-and-polygon-explore-stablecoin-powered-payments-across-34-african-countries/,0.46973463892936707
https://www.coindesk.com/markets/2025/10/30/bitcoin-plunges-below-critical-200-day-average-as-dollar-surges-to-3-month-high,-0.8420336842536926
https://cryptopotato.com/analyst-bitcoins-strong-fundamentals-outshine-short-term-price-dips/,0.922121524810791
https://cryptonews.com/news/garden-finance-exploit-drains-over-10m-across-multiple-chains/,-0.03510387986898422
https://en.bitcoinsistemi.com/bitcoin-critic-jpmorgan-ceo-changes-his-mind-reveals-new-views-on-cryptocurrency/,-0.019094523042440414
https://bitcoinist.com/solana-gets-its-spotlight/,0.7030407786369324
https://en.coinotag.com/australian-police-crack-6-4m-crypto-wallet-in-crime-bust-amid-bitcoin-related-global-probes/,-0.8799591064453125
https://cryptonews.com/news/nordea-to-offer-btc-linked-synthetic-etps-from-december-european-crypto-market-maturing/,0.12029733508825302
https://en.bitcoinsistemi.com/bitcoin-and-altcoins-are-falling-heres-why-and-the-liquidation-data/,-0.6403113007545471
https://cointelegraph.com/news/bitcoin-scrapes-new-lows-as-tech-stocks-drop-data-forecasts-btc-dip-below-dollar100k?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.9355043768882751
https://cointelegraph.com/news/bitcoin-scrapes-new-lows-as-tech-stocks-drop-data-forecasts-btc-dip-below-dollar100k?utm_source=rss_feed&utm_medium=rss%3FnoCache%3Dtrue%26_q%3D1761849867455&utm_campaign=rss_partner_inbound,-0.9355043768882751
https://www.coindesk.com/markets/2025/10/30/a-further-20-bitcoin-correction-on-the-table-glassnode,-0.2242279350757599
https://seekingalpha.com/news/4511639-jiuzi-holdings-partners-with-solv-foundation-to-deploy-up-to-1b-in-bitcoin-yield-products?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=news,0.7971746325492859
https://en.coinotag.com/ecb-holds-rates-steady-amid-uncertainty-euro-dips-0-4-against-usd/,-0.8604350090026855
https://decrypt.co/346844/bitcoin-miner-core-scientific-nix-9-billion-coreweave-merger,0.0496092326939106
https://cointelegraph.com/news/us-lawmakers-market-structure-bill-shutdown?utm_source=rss_feed&utm_medium=rss%3F_rnd%3Dgbd8qi%26_refresh%3Dgbd8qi&utm_campaign=rss_partner_inbound,0.10101628303527832
https://cointelegraph.com/news/us-lawmakers-market-structure-bill-shutdown?utm_source=rss_feed&utm_medium=rss%3Fnc%3D1761853772691%26_rnd%3Dqkoieu%26_nocache%3D1761853772691&utm_campaign=rss_partner_inbound,0.10101628303527832
https://en.coinotag.com/cardano-ada-faces-bearish-whale-pressure-potential-drop-to-0-515-if-0-60-breaks/,-0.9524697661399841
https://bitcoinworld.co.in/bitcoin-price-prediction-drop-2/,-0.9451528191566467
https://bitcoinworld.co.in/retail-bitcoin-holdings-surge/,0.9288684129714966
https://news.bitcoin.com/spacexs-bitcoin-stash-is-on-the-move-again-heres-what-we-know/,0.06150742620229721
https://en.bitcoinsistemi.com/breaking-likely-date-for-xrp-spot-etfs-set-final-hurdle-cleared/,0.0646422728896141
https://en.coin-turk.com/bitcoin-price-dips-low-sending-shockwaves-across-altcoins/,-0.9174230694770813
https://en.bitcoinsistemi.com/jump-crypto-managing-nearly-1-billion-made-its-move-during-the-downturn-it-sold-this-altcoin-and-returned-to-bitcoin/,0.04544094204902649
https://en.coinotag.com/garden-finance-exploit-sparks-debate-team-denies-hack-amid-zachxbts-on-chain-evidence/,-0.6718608736991882
https://bitcoinworld.co.in/crypto-futures-liquidations-impact-4/,-0.8197728395462036
https://bitcoinist.com/spacex-moves-281-bitcoin-new-wallet-third-transfer/,0.1978408396244049
https://zycrypto.com/michael-saylors-third-october-bitcoin-buy-brings-microstrategys-btc-stash-to-73-6-billion-value/,0.7771649360656738
https://www.newsbtc.com/bitcoin-news/bitcoin-struggles-key-support-could-88000-next/,0.004442498087882996
https://www.cryptopolitan.com/btc-falls-under-107000-close-to-1b-liquidated-from-crypto-market/,-0.9474965929985046
https://en.coinotag.com/bitcoin-dips-under-107k-as-liquidations-near-1b-signaling-potential-reversal/,-0.7754818797111511
https://en.bitcoinsistemi.com/latest-price-predictions-for-bitcoin-ethereum-and-xrp-revealed-will-btc-fall-below-100000/,0.0012109801173210144
https://cointelegraph.com/news/core-scientific-shareholder-coreweave-buyout?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,-0.9127501249313354
https://cointelegraph.com/news/core-scientific-shareholder-coreweave-buyout?utm_source=rss_feed&utm_medium=rss%3F_nocache%3D1761857296197%26_ts%3D1761857296197&utm_campaign=rss_partner_inbound,-0.9127501249313354
https://news.bitcoin.com/bitcoin-tumbles-as-fears-of-an-ai-bubble-drag-stocks-down/,-0.9254054427146912
https://en.bitcoinsistemi.com/breaking-microstrategy-strategy-releases-earnings-report/,-0.05691671743988991
https://www.coindesk.com/markets/2025/10/29/strategy-posted-eps-of-usd8-42-in-q3-driven-by-mark-to-market-gains-on-bitcoin,0.9288720488548279
https://en.coinotag.com/core-scientific-shareholders-reject-coreweave-merger-affecting-bitcoin-mining-firm/,-0.9183285236358643
https://en.coin-turk.com/bitcoin-faces-new-lows-experts-weigh-in-on-market-downturn/,-0.8701144456863403
https://en.coinotag.com/canary-funds-xrp-etf-filing-nears-potential-november-launch/,-0.8210433721542358
https://www.forbes.com/sites/aliceliu/2025/10/30/bitcoins-lost-year/,-0.9312452673912048
https://en.coinotag.com/coinbase-q3-earnings-beat-forecasts-as-base-token-potential-emerges/,0.8953821659088135
https://www.bloomberg.com/news/articles/2025-10-30/michael-saylor-s-strategy-returns-to-profitability-in-third-quarter,0.9365066289901733
https://coinpaper.com/12022/solana-gains-dual-growth-edge-as-bitwise-cio-outlines-two-bets-investment-strategy,0.8508453369140625
https://bitcoinworld.co.in/coinbase-revenue-q3-triumph/,0.8742653131484985
https://www.coindesk.com/markets/2025/10/30/solana-tumbles-8-erasing-all-year-over-year-gains-as-spot-etf-debuts-fail-to-boost-price,-0.951645016670227
https://www.bloomberg.com/news/newsletters/2025-10-30/-uptober-ends-on-a-down-note-to-the-dismay-of-bitcoin-faithful,-0.8218479752540588
https://ambcrypto.com/eos-token-plunges-10-amid-sell-offs-why-this-support-is-key/,-0.8010250926017761
https://www.cryptopolitan.com/coinbase-posts-1-9-billion-in-q3/,0.9384588599205017
https://cryptonews.com/news/uk-crypto-etn-market-turns-fierce-after-retail-access-restored/,-0.906751275062561
https://u.today/ethereum-eth-flips-bitcoin-btc-in-futures-activity-on-cme,0.005011174827814102
https://seekingalpha.com/news/4511804-strategy-q3-profit-aided-by-bitcoin-gains-software-strength-repeats-guidance?utm_source=cryptocompare.com&utm_medium=referral&feed_item_type=news,0.9301907420158386
https://decrypt.co/346750/bitcoin-giant-strategy-q3-revenues-profits-rise-fall,0.22727417945861816
https://bitcoinworld.co.in/bitcoin-holdings-microstrategy-profit/,0.80251145362854
https://en.coin-turk.com/tech-giants-gain-ground-in-crypto-despite-market-fluctuations/,0.4553411602973938
https://cointelegraph.com/news/dydx-planning-us-market-entry-by-2026-report?utm_source=rss_feed&utm_medium=rss%3FnoCache%3Dtrue%26vfff%3D1761860747%26__%3D1761860747430%26r%3Dlkk3sg&utm_campaign=rss_partner_inbound,0.01491367258131504
https://www.cryptopolitan.com/saylors-strategy-snaps-back-to-profit/,0.935392439365387
